[X] , disparities in the , discrepancies between the , PPDB2.0Score=4.67129 PPDB1.0Score=12.265760 -logp(LHS,e1)=0 -logp(LHS,e2)=0 -logp(e1,LHS)=14.87685 -logp(e1,e2)=6.15863 -logp(e1,"e2,LHS)=6.01886 -logp(e2",LHS)=14.82536 -logp(e2,e1)=6.10713 -logp(e2,"e1,LHS)=5.96737 AGigaSim=0.85110 Abstract=0 Adjacent=0 CharCountDiff=7 CharLogCR=0.32850 ContainsX=1 Equivalence=0.095448 Exclusion=0.011234 GlueRule=0 GoogleNgramSim=0.16462 Identity=0 Independent=0.207563 Lex(e1",e2)=62.90141 Lex(e2,e1)=62.90141 Lexical=1 LogCount=0 MVLSASim=NA Monotonic=1 OtherRelated=0.285905 PhrasePenalty=1 RarityPenalty=0.00248 ReverseEntailment=0.399850 SourceTerminalsButNoTarget=0 SourceWords=3 TargetComplexity=1.00000 TargetFormality=1.00000 TargetTerminalsButNoSource=0 TargetWords=3 UnalignedSource=0 UnalignedTarget=0 WordCountDiff=0 WordLenDiff=2.33333 WordLogCR=0 ,,, 0-0 1-1 2-2 , ReverseEntailment
[X] , of the board is , of the commission is , PPDB2.0Score=4.72727 PPDB1.0Score=6.941970 -logp(LHS,e1)=0 -logp(LHS,e2)=0 -logp(e1,LHS)=15.67265 -logp(e1,e2)=4.60672 -logp(e1,"e2,LHS)=4.57606 -logp(e2",LHS)=13.40118 -logp(e2,e1)=2.33525 -logp(e2,"e1,LHS)=2.30458 AGigaSim=0.93377 Abstract=0 Adjacent=0 CharCountDiff=5 CharLogCR=0.28768 ContainsX=1 Equivalence=0.180356 Exclusion=0.020348 GlueRule=0 GoogleNgramSim=0.41764 Identity=0 Independent=0.274866 Lex(e1",e2)=62.90141 Lex(e2,e1)=62.90141 Lexical=1 LogCount=0 MVLSASim=NA Monotonic=1 OtherRelated=0.000310 PhrasePenalty=1 RarityPenalty=0 ForwardEntailment=0.524120 SourceTerminalsButNoTarget=0 SourceWords=4 TargetComplexity=0.99279 TargetTerminalsButNoSource=0 TargetWords=4 UnalignedSource=0 UnalignedTarget=0 WordCountDiff=0 WordLenDiff=1.25000 WordLogCR=0 ,,, 0-0 1-1 2-2 3-3 , ForwardEntailment
[X] , continue to provide support , continuing support for , PPDB2.0Score=4.68018 PPDB1.0Score=14.435810 -logp(LHS,e1)=0.56394 -logp(LHS,e2)=0.11212 -logp(e1,LHS)=16.88568 -logp(e1,e2)=7.28251 -logp(e1,"e2,LHS)=6.49702 -logp(e2",LHS)=16.30465 -logp(e2,e1)=7.15330 -logp(e2,"e1,LHS)=5.91599 AGigaSim=0.30530 Abstract=0 Adjacent=0 CharCountDiff=-5 CharLogCR=-0.20479 ContainsX=1 Equivalence=0.142064 Exclusion=0.018421 GlueRule=0 GoogleNgramSim=0 Identity=0 Independent=0.362811 Lex(e1",e2)=62.90141 Lex(e2,e1)=62.90141 Lexical=1 LogCount=0 MVLSASim=NA Monotonic=1 OtherRelated=0.048581 PhrasePenalty=1 RarityPenalty=0.01832 ReverseEntailment=0.428123 SourceTerminalsButNoTarget=0 SourceWords=4 TargetFormality=1.00000 TargetTerminalsButNoSource=0 TargetWords=3 UnalignedSource=0 UnalignedTarget=0 WordCountDiff=-1 WordLenDiff=0.66667 WordLogCR=-0.28768 ,,, 0-0 1-0 2-1 3-1 2-2 , ReverseEntailment
[X] , requirements set , requirements and conditions , PPDB2.0Score=4.73941 PPDB1.0Score=25.859670 -logp(LHS,e1)=0.00323 -logp(LHS,e2)=0.76617 -logp(e1,LHS)=14.64884 -logp(e1,e2)=12.19289 -logp(e1,"e2,LHS)=10.09713 -logp(e2",LHS)=16.88568 -logp(e2,e1)=13.66678 -logp(e2,"e1,LHS)=12.33397 AGigaSim=0.62566 Abstract=0 Adjacent=0 CharCountDiff=11 CharLogCR=0.52325 ContainsX=1 Equivalence=0.287568 Exclusion=0.001251 GlueRule=0 GoogleNgramSim=0.38022 Identity=0 Independent=0.439171 Lex(e1",e2)=62.90141 Lex(e2,e1)=62.90141 Lexical=1 LogCount=0 MVLSASim=NA Monotonic=1 OtherRelated=0.203269 PhrasePenalty=1 RarityPenalty=0.13534 ForwardEntailment=0.068741 SourceTerminalsButNoTarget=0 SourceWords=2 TargetComplexity=1.00000 TargetFormality=1.00000 TargetTerminalsButNoSource=0 TargetWords=3 UnalignedSource=0 UnalignedTarget=0 WordCountDiff=1 WordLenDiff=0.83333 WordLogCR=0.40547 ,,, 0-0 1-1 1-2 , Independent
[VP/NP] , are discussed in , are considered in , PPDB2.0Score=4.75292 PPDB1.0Score=5.955040 -logp(LHS,e1)=0.54790 -logp(LHS,e2)=0.21730 -logp(e1,LHS)=13.86134 -logp(e1,e2)=1.85476 -logp(e1,"e2,LHS)=1.99019 -logp(e2",LHS)=15.77626 -logp(e2,e1)=4.10028 -logp(e2,"e1,LHS)=3.90511 AGigaSim=0.83986 Abstract=0 Adjacent=0 CharCountDiff=1 CharLogCR=0.06062 ContainsX=0 Equivalence=0.305508 Exclusion=0.019296 GlueRule=0 GoogleNgramSim=0.32312 Identity=0 Independent=0.212113 Lex(e1",e2)=62.39060 Lex(e2,e1)=62.39060 Lexical=1 LogCount=1.38629 MVLSASim=NA Monotonic=1 OtherRelated=0.107851 PhrasePenalty=1 RarityPenalty=0 ReverseEntailment=0.355232 SourceTerminalsButNoTarget=0 SourceWords=3 TargetComplexity=0.99765 TargetTerminalsButNoSource=0 TargetWords=3 UnalignedSource=0 UnalignedTarget=0 WordCountDiff=0 WordLenDiff=0.33333 WordLogCR=0 ,,, 0-0 1-1 2-2 , ReverseEntailment
[X] , matters in the , issues of the , PPDB2.0Score=4.67685 PPDB1.0Score=12.317690 -logp(LHS,e1)=0.01667 -logp(LHS,e2)=0.01779 -logp(e1,LHS)=15.60306 -logp(e1,e2)=7.27770 -logp(e1,"e2,LHS)=7.06956 -logp(e2",LHS)=13.36647 -logp(e2,e1)=5.03999 -logp(e2,"e1,LHS)=4.83297 AGigaSim=0.89808 Abstract=0 Adjacent=0 CharCountDiff=-1 CharLogCR=-0.07411 ContainsX=1 Equivalence=0.168347 Exclusion=0.065993 GlueRule=0 GoogleNgramSim=0.17276 Identity=0 Independent=0.277883 Lex(e1",e2)=62.90141 Lex(e2,e1)=62.90141 Lexical=1 LogCount=0 MVLSASim=NA Monotonic=1 OtherRelated=0.193154 PhrasePenalty=1 RarityPenalty=0.01832 ReverseEntailment=0.294623 SourceTerminalsButNoTarget=0 SourceWords=3 TargetComplexity=1.00000 TargetFormality=1.00000 TargetTerminalsButNoSource=0 TargetWords=3 UnalignedSource=0 UnalignedTarget=0 WordCountDiff=0 WordLenDiff=-0.33333 WordLogCR=0 ,,, 0-0 1-1 2-2 , ReverseEntailment
[X] , protection of the human rights of , protect human rights , PPDB2.0Score=4.67878 PPDB1.0Score=13.112430 -logp(LHS,e1)=0.44567 -logp(LHS,e2)=0.33250 -logp(e1,LHS)=14.41604 -logp(e1,e2)=7.48774 -logp(e1,"e2,LHS)=7.58236 -logp(e2",LHS)=12.43982 -logp(e2,e1)=5.62469 -logp(e2,"e1,LHS)=5.60614 AGigaSim=0.52061 Abstract=0 Adjacent=0 CharCountDiff=-13 CharLogCR=-0.50078 ContainsX=1 Equivalence=0.409226 Exclusion=0.000062 GlueRule=0 GoogleNgramSim=0.13585 Identity=0 Independent=0.132404 Lex(e1",e2)=63.30685 Lex(e2,e1)=63.30685 Lexical=1 LogCount=0 MVLSASim=NA Monotonic=1 OtherRelated=0.002763 PhrasePenalty=1 RarityPenalty=0 ForwardEntailment=0.455544 SourceTerminalsButNoTarget=0 SourceWords=6 TargetTerminalsButNoSource=0 TargetWords=3 UnalignedSource=4 UnalignedTarget=0 WordCountDiff=-3 WordLenDiff=1.33333 WordLogCR=-0.69315 ,,, 0-0 1-0 2-1 3-1 4-2 , ForwardEntailment
[SBARQ/.] , where are you coming from , where are you from , PPDB2.0Score=4.70421 PPDB1.0Score=5.009140 -logp(LHS,e1)=1.09861 -logp(LHS,e2)=0.39590 -logp(e1,LHS)=14.07894 -logp(e1,e2)=4.22478 -logp(e1,"e2,LHS)=4.86097 -logp(e2",LHS)=9.93581 -logp(e2,e1)=0.78436 -logp(e2,"e1,LHS)=0.71784 AGigaSim=0.82815 Abstract=0 Adjacent=0 CharCountDiff=-7 CharLogCR=-0.32850 ContainsX=0 Equivalence=0.041555 Exclusion=0.006221 GlueRule=0 GoogleNgramSim=0.66258 Identity=0 Independent=0.696104 Lex(e1",e2)=62.90141 Lex(e2,e1)=62.90141 Lexical=1 LogCount=0 MVLSASim=NA Monotonic=1 OtherRelated=0.003913 PhrasePenalty=1 RarityPenalty=0.01832 ReverseEntailment=0.252208 SourceTerminalsButNoTarget=0 SourceWords=5 TargetTerminalsButNoSource=0 TargetWords=4 UnalignedSource=0 UnalignedTarget=0 WordCountDiff=-1 WordLenDiff=-0.45000 WordLogCR=-0.22314 ,,, 0-0 1-1 2-2 3-3 4-3 , Independent
[VP/PP] , noted the importance , emphasised the importance , PPDB2.0Score=4.69914 PPDB1.0Score=9.884410 -logp(LHS,e1)=0.74348 -logp(LHS,e2)=1.04252 -logp(e1,LHS)=14.15909 -logp(e1,e2)=4.18239 -logp(e1,"e2,LHS)=3.85021 -logp(e2",LHS)=15.97775 -logp(e2,e1)=5.70202 -logp(e2,"e1,LHS)=5.66888 AGigaSim=0.97434 Abstract=0 Adjacent=0 CharCountDiff=5 CharLogCR=0.22314 ContainsX=0 Equivalence=0.327993 Exclusion=0.099278 GlueRule=0 GoogleNgramSim=0.50613 Identity=0 Independent=0.051456 Lex(e1",e2)=62.39058 Lex(e2,e1)=62.39058 Lexical=1 LogCount=1.09861 MVLSASim=NA Monotonic=1 OtherRelated=0.034315 PhrasePenalty=1 RarityPenalty=0 ReverseEntailment=0.486958 SourceTerminalsButNoTarget=0 SourceWords=3 TargetComplexity=1.00000 TargetTerminalsButNoSource=0 TargetWords=3 UnalignedSource=0 UnalignedTarget=0 WordCountDiff=0 WordLenDiff=1.66667 WordLogCR=0 ,,, 0-0 1-1 2-2 , ReverseEntailment
[X] , employees of the , of the staff of the , PPDB2.0Score=4.71361 PPDB1.0Score=22.091430 -logp(LHS,e1)=0.09724 -logp(LHS,e2)=0.16995 -logp(e1,LHS)=12.94734 -logp(e1,e2)=10.59303 -logp(e1,"e2,LHS)=9.03666 -logp(e2",LHS)=13.92542 -logp(e2,e1)=11.49840 -logp(e2,"e1,LHS)=10.01474 AGigaSim=0 Abstract=0 Adjacent=0 CharCountDiff=3 CharLogCR=0.17185 ContainsX=1 Equivalence=0.155204 Exclusion=0.000098 GlueRule=0 GoogleNgramSim=0 Identity=0 Independent=0.401212 Lex(e1",e2)=62.90141 Lex(e2,e1)=62.90141 Lexical=1 LogCount=0 MVLSASim=NA Monotonic=1 OtherRelated=0.010765 PhrasePenalty=1 RarityPenalty=0.00034 ReverseEntailment=0.432721 SourceTerminalsButNoTarget=0 SourceWords=3 TargetComplexity=0.98957 TargetFormality=1.00000 TargetTerminalsButNoSource=0 TargetWords=5 UnalignedSource=1 UnalignedTarget=2 WordCountDiff=2 WordLenDiff=-1.66667 WordLogCR=0.51083 ,,, 1-0 2-1 0-2 0-3 1-3 2-4 , ReverseEntailment
[X] , medium-size enterprises , medium enterprise , PPDB2.0Score=4.68939 PPDB1.0Score=8.994630 -logp(LHS,e1)=0.04609 -logp(LHS,e2)=0.05942 -logp(e1,LHS)=14.62013 -logp(e1,e2)=4.11817 -logp(e1,"e2,LHS)=4.12114 -logp(e2",LHS)=15.39175 -logp(e2,e1)=4.87646 -logp(e2,"e1,LHS)=4.89276 AGigaSim=0.56834 Abstract=0 Adjacent=0 CharCountDiff=-6 CharLogCR=-0.30228 ContainsX=1 Equivalence=0.581068 Exclusion=0.000480 GlueRule=0 GoogleNgramSim=0.04901 Identity=0 Independent=0.012181 Lex(e1",e2)=62.61372 Lex(e2,e1)=62.61372 Lexical=1 LogCount=1.09861 MVLSASim=NA Monotonic=1 OtherRelated=0.077989 PhrasePenalty=1 RarityPenalty=0 ReverseEntailment=0.328282 SourceTerminalsButNoTarget=0 SourceWords=2 TargetFormality=1.00000 TargetTerminalsButNoSource=0 TargetWords=2 UnalignedSource=0 UnalignedTarget=0 WordCountDiff=0 WordLenDiff=-3.00000 WordLogCR=0 ,,, 0-0 1-1 , Equivalence
[X] ," , the commission proposes to "," , the commission has proposed ", PPDB2.0Score=4.73015 PPDB1.0Score=11.285860 -logp(LHS,e1)=0 -logp(LHS,e2)=0 -logp(e1,LHS)=15.25229 -logp(e1,e2)=6.03202 -logp(e1,"e2,LHS)=6.03202 -logp(e2",LHS)=14.47410 -logp(e2,e1)=5.25384 -logp(e2,"e1,LHS)=5.25384 AGigaSim=0.83487 Abstract=0 Adjacent=0 CharCountDiff=1 CharLogCR=0.03509 ContainsX=1 Equivalence=0.292486 Exclusion=0.002401 GlueRule=0 GoogleNgramSim=0.66462 Identity=0 Independent=0.294262 Lex(e1",e2)=62.90141 Lex(e2,e1)=62.90141 Lexical=1 LogCount=0 MVLSASim=NA Monotonic=1 OtherRelated=0.024149 PhrasePenalty=1 RarityPenalty=0.00091 ForwardEntailment=0.386702 SourceTerminalsButNoTarget=0 SourceWords=5 TargetFormality=1.00000 TargetTerminalsButNoSource=0 TargetWords=5 UnalignedSource=1 UnalignedTarget=0 WordCountDiff=0 WordLenDiff=0.20000 WordLogCR=0 ,,, 0-0 1-1 2-2 3-3 3-4 4-4 , ForwardEntailment
[X] , it is really important ," , is very important ", PPDB2.0Score=4.75016 PPDB1.0Score=17.920560 -logp(LHS,e1)=0.13062 -logp(LHS,e2)=0 -logp(e1,LHS)=15.92784 -logp(e1,e2)=9.42451 -logp(e1,"e2,LHS)=8.67915 -logp(e2",LHS)=14.86876 -logp(e2,e1)=8.49605 -logp(e2,"e1,LHS)=7.62007 AGigaSim=0.67316 Abstract=0 Adjacent=0 CharCountDiff=-3 CharLogCR=-0.14660 ContainsX=1 Equivalence=0.657491 Exclusion=0.000008 GlueRule=0 GoogleNgramSim=0.19877 Identity=0 Independent=0.009443 Lex(e1",e2)=62.90141 Lex(e2,e1)=62.90141 Lexical=1 LogCount=0 MVLSASim=NA Monotonic=1 OtherRelated=0.000000 PhrasePenalty=1 RarityPenalty=0.01832 ReverseEntailment=0.333057 SourceTerminalsButNoTarget=0 SourceWords=4 TargetComplexity=0.96000 TargetFormality=1.00000 TargetTerminalsButNoSource=0 TargetWords=4 UnalignedSource=0 UnalignedTarget=1 WordCountDiff=0 WordLenDiff=-0.75000 WordLogCR=0 ,,, 0-0 1-1 2-2 3-3 , Equivalence
[X] , recognised the ," , recognized the ", PPDB2.0Score=4.73478 PPDB1.0Score=14.521090 -logp(LHS,e1)=0.00196 -logp(LHS,e2)=0 -logp(e1,LHS)=13.45267 -logp(e1,e2)=5.83358 -logp(e1,"e2,LHS)=5.81893 -logp(e2",LHS)=16.30465 -logp(e2,e1)=8.68751 -logp(e2,"e1,LHS)=8.67091 AGigaSim=0.74645 Abstract=0 Adjacent=0 CharCountDiff=2 CharLogCR=0.13353 ContainsX=1 Equivalence=0.246130 Exclusion=0.081221 GlueRule=0 GoogleNgramSim=0.34151 Identity=0 Independent=0.136096 Lex(e1",e2)=62.90141 Lex(e2,e1)=62.90141 Lexical=1 LogCount=0 MVLSASim=NA Monotonic=1 OtherRelated=0.041102 PhrasePenalty=1 RarityPenalty=0.01832 ReverseEntailment=0.495451 SourceTerminalsButNoTarget=0 SourceWords=2 TargetFormality=1.00000 TargetTerminalsButNoSource=0 TargetWords=3 UnalignedSource=0 UnalignedTarget=1 WordCountDiff=1 WordLenDiff=-1.83333 WordLogCR=0.40547 ,,, 0-1 1-2 , ReverseEntailment
[X] , organizations from the , organisations in the , PPDB2.0Score=4.69175 PPDB1.0Score=9.845310 -logp(LHS,e1)=0 -logp(LHS,e2)=0 -logp(e1,LHS)=16.27131 -logp(e1,e2)=5.24401 -logp(e1,"e2,LHS)=4.74471 -logp(e2",LHS)=15.62859 -logp(e2,e1)=4.60130 -logp(e2,"e1,LHS)=4.10200 AGigaSim=0.64781 Abstract=0 Adjacent=0 CharCountDiff=-2 CharLogCR=-0.09531 ContainsX=1 Equivalence=0.338114 Exclusion=0.011315 GlueRule=0 GoogleNgramSim=0.17893 Identity=0 Independent=0.233438 Lex(e1",e2)=62.05412 Lex(e2,e1)=62.05412 Lexical=1 LogCount=1.38629 MVLSASim=NA Monotonic=1 OtherRelated=0.155858 PhrasePenalty=1 RarityPenalty=0 ReverseEntailment=0.261275 SourceTerminalsButNoTarget=0 SourceWords=3 TargetComplexity=1.00000 TargetTerminalsButNoSource=0 TargetWords=3 UnalignedSource=0 UnalignedTarget=0 WordCountDiff=0 WordLenDiff=-0.66667 WordLogCR=0 ,,, 0-0 1-1 2-2 , Equivalence
[VP/NNP] , going on with , 's going on with , PPDB2.0Score=4.74807 PPDB1.0Score=6.485860 -logp(LHS,e1)=1.87180 -logp(LHS,e2)=1.63635 -logp(e1,LHS)=14.39142 -logp(e1,e2)=3.00462 -logp(e1,"e2,LHS)=1.55814 -logp(e2",LHS)=14.63258 -logp(e2,e1)=3.48124 -logp(e2,"e1,LHS)=1.79931 AGigaSim=0.81585 Abstract=0 Adjacent=0 CharCountDiff=3 CharLogCR=0.20764 ContainsX=0 Equivalence=0.287704 Exclusion=0.000572 GlueRule=0 GoogleNgramSim=0.54894 Identity=0 Independent=0.142237 Lex(e1",e2)=62.90141 Lex(e2,e1)=62.90141 Lexical=1 LogCount=0 MVLSASim=NA Monotonic=1 OtherRelated=0.002367 PhrasePenalty=1 RarityPenalty=0.00091 ReverseEntailment=0.567120 SourceTerminalsButNoTarget=0 SourceWords=3 TargetComplexity=0.97443 TargetFormality=0.88720 TargetTerminalsButNoSource=0 TargetWords=4 UnalignedSource=0 UnalignedTarget=0 WordCountDiff=1 WordLenDiff=-0.41667 WordLogCR=0.28768 ,,, 0-0 0-1 1-2 2-3 , ReverseEntailment
[X] , and in accordance with the , and following the , PPDB2.0Score=4.74521 PPDB1.0Score=9.009850 -logp(LHS,e1)=0 -logp(LHS,e2)=0 -logp(e1,LHS)=12.84316 -logp(e1,e2)=3.62886 -logp(e1,"e2,LHS)=3.61600 -logp(e2",LHS)=14.59529 -logp(e2,e1)=5.38099 -logp(e2,"e1,LHS)=5.36813 AGigaSim=0.75523 Abstract=0 Adjacent=0 CharCountDiff=-9 CharLogCR=-0.42488 ContainsX=1 Equivalence=0.139180 Exclusion=0.001579 GlueRule=0 GoogleNgramSim=0.35960 Identity=0 Independent=0.353327 Lex(e1",e2)=62.05413 Lex(e2,e1)=62.05413 Lexical=1 LogCount=1.60944 MVLSASim=NA Monotonic=1 OtherRelated=0.066001 PhrasePenalty=1 RarityPenalty=0 ForwardEntailment=0.439913 SourceTerminalsButNoTarget=0 SourceWords=5 TargetComplexity=1.00000 TargetFormality=1.00000 TargetTerminalsButNoSource=0 TargetWords=3 UnalignedSource=1 UnalignedTarget=0 WordCountDiff=-2 WordLenDiff=0.60000 WordLogCR=-0.51083 ,,, 0-0 1-1 2-1 3-1 4-2 , ForwardEntailment
[X] , of developing a , to the development of a , PPDB2.0Score=4.71693 PPDB1.0Score=12.636720 -logp(LHS,e1)=0.00087 -logp(LHS,e2)=0 -logp(e1,LHS)=13.34077 -logp(e1,e2)=6.29693 -logp(e1,"e2,LHS)=6.29224 -logp(e2",LHS)=13.38276 -logp(e2,e1)=6.33979 -logp(e2,"e1,LHS)=6.33423 AGigaSim=0.64704 Abstract=0 Adjacent=0 CharCountDiff=8 CharLogCR=0.42744 ContainsX=1 Equivalence=0.406267 Exclusion=0.000102 GlueRule=0 GoogleNgramSim=0.09969 Identity=0 Independent=0.121936 Lex(e1",e2)=62.05412 Lex(e2,e1)=62.05412 Lexical=1 LogCount=1.38629 MVLSASim=NA Monotonic=1 OtherRelated=0.011749 PhrasePenalty=1 RarityPenalty=0 ReverseEntailment=0.459947 SourceTerminalsButNoTarget=0 SourceWords=3 TargetComplexity=0.99048 TargetFormality=1.00000 TargetTerminalsButNoSource=0 TargetWords=5 UnalignedSource=1 UnalignedTarget=3 WordCountDiff=2 WordLenDiff=-0.53333 WordLogCR=0.51083 ,,, 0-0 1-1 1-2 1-3 2-4 , ReverseEntailment
[VP] , stop there , stop saying that , PPDB2.0Score=4.71518 PPDB1.0Score=24.668200 -logp(LHS,e1)=0.14108 -logp(LHS,e2)=0 -logp(e1,LHS)=15.12185 -logp(e1,e2)=11.97612 -logp(e1,"e2,LHS)=10.39581 -logp(e2",LHS)=15.69674 -logp(e2,e1)=12.69208 -logp(e2,"e1,LHS)=10.97069 AGigaSim=0.39465 Abstract=0 Adjacent=0 CharCountDiff=6 CharLogCR=0.47000 ContainsX=0 Equivalence=0.053796 Exclusion=0.030217 GlueRule=0 GoogleNgramSim=0.01642 Identity=0 Independent=0.462705 Lex(e1",e2)=63.30685 Lex(e2,e1)=63.30685 Lexical=1 LogCount=0 MVLSASim=NA Monotonic=1 OtherRelated=0.188701 PhrasePenalty=1 RarityPenalty=0.13534 ForwardEntailment=0.264582 SourceTerminalsButNoTarget=0 SourceWords=2 TargetComplexity=0.96906 TargetFormality=0.97612 TargetTerminalsButNoSource=0 TargetWords=3 UnalignedSource=0 UnalignedTarget=0 WordCountDiff=1 WordLenDiff=0.16667 WordLogCR=0.40547 ,,, 0-0 0-1 1-2 , Independent
[VP] , to become involved , to get involved , PPDB2.0Score=4.70781 PPDB1.0Score=6.953290 -logp(LHS,e1)=2.06168 -logp(LHS,e2)=1.07276 -logp(e1,LHS)=16.30159 -logp(e1,e2)=3.55218 -logp(e1,"e2,LHS)=3.49410 -logp(e2",LHS)=15.16159 -logp(e2,e1)=3.40111 -logp(e2,"e1,LHS)=2.35410 AGigaSim=0.86021 Abstract=0 Adjacent=0 CharCountDiff=-3 CharLogCR=-0.18232 ContainsX=0 Equivalence=0.471826 Exclusion=0.027831 GlueRule=0 GoogleNgramSim=0.35070 Identity=0 Independent=0.042267 Lex(e1",e2)=61.80283 Lex(e2,e1)=61.80283 Lexical=1 LogCount=1.79176 MVLSASim=NA Monotonic=1 OtherRelated=0.147639 PhrasePenalty=1 RarityPenalty=0 ReverseEntailment=0.310437 SourceTerminalsButNoTarget=0 SourceWords=3 TargetComplexity=0.99009 TargetFormality=1.00000 TargetTerminalsButNoSource=0 TargetWords=3 UnalignedSource=0 UnalignedTarget=0 WordCountDiff=0 WordLenDiff=-1.00000 WordLogCR=0 ,,, 0-0 1-1 2-2 , Equivalence
[VP/PRN] , described in subsection , referred to in subsection , PPDB2.0Score=4.68008 PPDB1.0Score=8.117280 -logp(LHS,e1)=1.42712 -logp(LHS,e2)=1.17567 -logp(e1,LHS)=12.41458 -logp(e1,e2)=5.12037 -logp(e1,"e2,LHS)=2.59371 -logp(e2",LHS)=10.03967 -logp(e2,e1)=2.99691 -logp(e2,"e1,LHS)=0.21881 AGigaSim=0.95696 Abstract=0 Adjacent=0 CharCountDiff=2 CharLogCR=0.08338 ContainsX=0 Equivalence=0.091375 Exclusion=0.004055 GlueRule=0 GoogleNgramSim=0.51022 Identity=0 Independent=0.556047 Lex(e1",e2)=62.39060 Lex(e2,e1)=62.39060 Lexical=1 LogCount=1.09861 MVLSASim=NA Monotonic=1 OtherRelated=0.114198 PhrasePenalty=1 RarityPenalty=0 ReverseEntailment=0.234323 SourceTerminalsButNoTarget=0 SourceWords=3 TargetTerminalsButNoSource=0 TargetWords=4 UnalignedSource=0 UnalignedTarget=0 WordCountDiff=1 WordLenDiff=-1.50000 WordLogCR=0.28768 ,,, 0-0 0-1 1-2 2-3 , Independent
[S/.] , but i 'il see you later , i 'il be seeing you , PPDB2.0Score=4.67628 PPDB1.0Score=6.848500 -logp(LHS,e1)=0 -logp(LHS,e2)=0.63599 -logp(e1,LHS)=16.53413 -logp(e1,e2)=4.38271 -logp(e1,"e2,LHS)=3.61631 -logp(e2",LHS)=15.25319 -logp(e2,e1)=2.46579 -logp(e2,"e1,LHS)=2.33537 AGigaSim=0.40216 Abstract=0 Adjacent=0 CharCountDiff=-4 CharLogCR=-0.19106 ContainsX=0 Equivalence=0.226096 Exclusion=0.023873 GlueRule=0 GoogleNgramSim=0 Identity=0 Independent=0.438046 Lex(e1",e2)=62.90141 Lex(e2,e1)=62.90141 Lexical=1 LogCount=0 MVLSASim=NA Monotonic=1 OtherRelated=0.014996 PhrasePenalty=1 RarityPenalty=0.01832 ReverseEntailment=0.296990 SourceTerminalsButNoTarget=0 SourceWords=6 TargetTerminalsButNoSource=0 TargetWords=5 UnalignedSource=0 UnalignedTarget=0 WordCountDiff=-1 WordLenDiff=0 WordLogCR=-0.18232 ,,, 0-0 1-0 2-1 2-2 3-3 4-4 5-4 , Independent
[X] ," , and it is precisely ", and this is exactly , PPDB2.0Score=4.69681 PPDB1.0Score=9.788960 -logp(LHS,e1)=0 -logp(LHS,e2)=0 -logp(e1,LHS)=15.89355 -logp(e1,e2)=4.42784 -logp(e1,"e2,LHS)=4.42035 -logp(e2",LHS)=16.82684 -logp(e2,e1)=5.36112 -logp(e2,"e1,LHS)=5.35363 AGigaSim=0.67760 Abstract=0 Adjacent=0 CharCountDiff=-2 CharLogCR=-0.10008 ContainsX=1 Equivalence=0.458153 Exclusion=0.004436 GlueRule=0 GoogleNgramSim=0.12541 Identity=0 Independent=0.124182 Lex(e1",e2)=62.90141 Lex(e2,e1)=62.90141 Lexical=1 LogCount=0 MVLSASim=NA Monotonic=1 OtherRelated=0.051554 PhrasePenalty=1 RarityPenalty=0.00248 ReverseEntailment=0.361675 SourceTerminalsButNoTarget=0 SourceWords=5 TargetFormality=1.00000 TargetTerminalsButNoSource=0 TargetWords=4 UnalignedSource=1 UnalignedTarget=0 WordCountDiff=-1 WordLenDiff=0.60000 WordLogCR=-0.22314 ,,, 0-0 1-0 2-1 3-2 4-3 , Equivalence
[NP/NP] , the necessary resources for , the resources needed for , PPDB2.0Score=4.71414 PPDB1.0Score=6.131080 -logp(LHS,e1)=0.86750 -logp(LHS,e2)=0 -logp(e1,LHS)=14.76430 -logp(e1,e2)=2.03898 -logp(e1,"e2,LHS)=1.36027 -logp(e2",LHS)=15.94993 -logp(e2,e1)=4.09210 -logp(e2,"e1,LHS)=2.54589 AGigaSim=0.76036 Abstract=0 Adjacent=0 CharCountDiff=-3 CharLogCR=-0.11778 ContainsX=0 Equivalence=0.625285 Exclusion=0.000001 GlueRule=0 GoogleNgramSim=0.39409 Identity=0 Independent=0.001743 Lex(e1",e2)=62.20828 Lex(e2,e1)=62.20828 Lexical=1 LogCount=1.09861 MVLSASim=NA Monotonic=1 OtherRelated=0.006794 PhrasePenalty=1 RarityPenalty=0 ReverseEntailment=0.366177 SourceTerminalsButNoTarget=0 SourceWords=4 TargetFormality=1.00000 TargetTerminalsButNoSource=0 TargetWords=4 UnalignedSource=1 UnalignedTarget=1 WordCountDiff=0 WordLenDiff=-0.75000 WordLogCR=0 ,,, 0-0 2-1 1-2 3-3 , Equivalence
